t_utc,solar,demand
2022-11-09 03:00:00+00:00,0.0,8619.0
2022-11-09 04:00:00+00:00,-2.0,8453.0
2022-11-09 05:00:00+00:00,0.0,8207.0
2022-11-09 06:00:00+00:00,-2.0,7828.0
2022-11-09 07:00:00+00:00,-2.0,7673.0
2022-11-09 08:00:00+00:00,0.0,7458.0
2022-11-09 09:00:00+00:00,-1.0,7258.0
2022-11-09 10:00:00+00:00,-2.0,7357.0
2022-11-09 11:00:00+00:00,-1.0,7269.0
2022-11-09 12:00:00+00:00,-3.0,7613.0
2022-11-09 13:00:00+00:00,-1.0,8092.0
2022-11-09 14:00:00+00:00,12.0,8566.0
2022-11-09 15:00:00+00:00,317.0,8665.0
2022-11-09 16:00:00+00:00,795.0,8489.0
2022-11-09 17:00:00+00:00,852.0,8386.0
2022-11-09 18:00:00+00:00,787.0,8342.0
2022-11-09 19:00:00+00:00,677.0,8190.0
2022-11-09 20:00:00+00:00,685.0,8050.0
2022-11-09 21:00:00+00:00,778.0,8088.0
2022-11-09 22:00:00+00:00,752.0,8131.0
2022-11-09 23:00:00+00:00,517.0,8457.0
2022-11-10 00:00:00+00:00,92.0,8901.0
2022-11-10 01:00:00+00:00,1.0,9345.0
2022-11-10 02:00:00+00:00,1.0,9363.0
2022-11-10 03:00:00+00:00,1.0,9280.0
2022-11-10 04:00:00+00:00,2.0,9110.0
2022-11-10 05:00:00+00:00,2.0,8768.0
2022-11-10 06:00:00+00:00,-1.0,8379.0
2022-11-10 07:00:00+00:00,1.0,8085.0
2022-11-10 08:00:00+00:00,1.0,7809.0
2022-11-10 09:00:00+00:00,1.0,7637.0
2022-11-10 10:00:00+00:00,-1.0,7636.0
2022-11-10 11:00:00+00:00,1.0,7686.0
2022-11-10 12:00:00+00:00,0.0,7955.0
2022-11-10 13:00:00+00:00,0.0,8321.0
2022-11-10 14:00:00+00:00,17.0,8783.0
2022-11-10 15:00:00+00:00,412.0,8886.0
2022-11-10 16:00:00+00:00,865.0,8630.0
2022-11-10 17:00:00+00:00,897.0,8421.0
2022-11-10 18:00:00+00:00,836.0,8263.0
2022-11-10 19:00:00+00:00,772.0,8337.0
2022-11-10 20:00:00+00:00,791.0,8310.0
2022-11-10 21:00:00+00:00,844.0,8339.0
2022-11-10 22:00:00+00:00,862.0,8395.0
2022-11-10 23:00:00+00:00,609.0,8585.0
2022-11-11 00:00:00+00:00,100.0,9133.0
2022-11-11 01:00:00+00:00,1.0,9646.0
2022-11-11 02:00:00+00:00,3.0,9600.0
2022-11-11 03:00:00+00:00,0.0,9572.0
2022-11-11 04:00:00+00:00,-1.0,9355.0
2022-11-11 05:00:00+00:00,2.0,9005.0
2022-11-11 06:00:00+00:00,1.0,8595.0
2022-11-11 07:00:00+00:00,2.0,8394.0
2022-11-11 08:00:00+00:00,-2.0,8110.0
2022-11-11 09:00:00+00:00,0.0,7947.0
2022-11-11 10:00:00+00:00,2.0,7882.0
2022-11-11 11:00:00+00:00,1.0,7960.0
2022-11-11 12:00:00+00:00,1.0,8158.0
2022-11-11 13:00:00+00:00,-1.0,8639.0
2022-11-11 14:00:00+00:00,0.0,9054.0
2022-11-11 15:00:00+00:00,104.0,9186.0
2022-11-11 16:00:00+00:00,254.0,9063.0
2022-11-11 17:00:00+00:00,558.0,8812.0
2022-11-11 18:00:00+00:00,717.0,8509.0
2022-11-11 19:00:00+00:00,656.0,8315.0
2022-11-11 20:00:00+00:00,701.0,8185.0
2022-11-11 21:00:00+00:00,823.0,8128.0
2022-11-11 22:00:00+00:00,888.0,8091.0
2022-11-11 23:00:00+00:00,611.0,8357.0
2022-11-12 00:00:00+00:00,81.0,8917.0
2022-11-12 01:00:00+00:00,1.0,9394.0
2022-11-12 02:00:00+00:00,3.0,9301.0
2022-11-12 03:00:00+00:00,1.0,9171.0
2022-11-12 04:00:00+00:00,-1.0,9053.0
2022-11-12 05:00:00+00:00,-1.0,8858.0
2022-11-12 06:00:00+00:00,0.0,8566.0
2022-11-12 07:00:00+00:00,2.0,8495.0
2022-11-12 08:00:00+00:00,1.0,8385.0
2022-11-12 09:00:00+00:00,-1.0,8306.0
2022-11-12 10:00:00+00:00,0.0,8270.0
2022-11-12 11:00:00+00:00,1.0,8287.0
2022-11-12 12:00:00+00:00,1.0,8350.0
2022-11-12 13:00:00+00:00,1.0,8548.0
2022-11-12 14:00:00+00:00,9.0,8649.0
2022-11-12 15:00:00+00:00,373.0,8553.0
2022-11-12 16:00:00+00:00,846.0,8364.0
2022-11-12 17:00:00+00:00,870.0,8197.0
2022-11-12 18:00:00+00:00,800.0,8092.0
2022-11-12 19:00:00+00:00,761.0,8000.0
2022-11-12 20:00:00+00:00,736.0,7815.0
2022-11-12 21:00:00+00:00,698.0,7777.0
2022-11-12 22:00:00+00:00,634.0,7896.0
2022-11-12 23:00:00+00:00,328.0,8097.0
2022-11-13 00:00:00+00:00,48.0,8587.0
2022-11-13 01:00:00+00:00,1.0,9136.0
2022-11-13 02:00:00+00:00,1.0,9105.0
2022-11-13 03:00:00+00:00,1.0,9044.0
2022-11-13 04:00:00+00:00,1.0,8974.0
2022-11-13 05:00:00+00:00,0.0,8788.0
2022-11-13 06:00:00+00:00,2.0,8380.0
2022-11-13 07:00:00+00:00,0.0,8293.0
2022-11-13 08:00:00+00:00,0.0,8048.0
2022-11-13 09:00:00+00:00,1.0,7916.0
2022-11-13 10:00:00+00:00,-1.0,7929.0
2022-11-13 11:00:00+00:00,2.0,7966.0
2022-11-13 12:00:00+00:00,-2.0,8064.0
2022-11-13 13:00:00+00:00,1.0,8329.0
2022-11-13 14:00:00+00:00,13.0,8449.0
2022-11-13 15:00:00+00:00,360.0,8359.0
2022-11-13 16:00:00+00:00,525.0,8212.0
2022-11-13 17:00:00+00:00,579.0,8164.0
2022-11-13 18:00:00+00:00,463.0,8215.0
2022-11-13 19:00:00+00:00,480.0,8076.0
2022-11-13 20:00:00+00:00,449.0,8039.0
2022-11-13 21:00:00+00:00,532.0,8020.0
2022-11-13 22:00:00+00:00,518.0,8051.0
2022-11-13 23:00:00+00:00,321.0,8428.0
2022-11-14 00:00:00+00:00,37.0,9088.0
2022-11-14 01:00:00+00:00,-2.0,9669.0
2022-11-14 02:00:00+00:00,0.0,9622.0
2022-11-14 03:00:00+00:00,1.0,9423.0
2022-11-14 04:00:00+00:00,2.0,9172.0
2022-11-14 05:00:00+00:00,1.0,8893.0
2022-11-14 06:00:00+00:00,-1.0,8512.0
2022-11-14 07:00:00+00:00,1.0,8349.0
2022-11-14 08:00:00+00:00,1.0,8096.0
2022-11-14 09:00:00+00:00,0.0,7955.0
2022-11-14 10:00:00+00:00,1.0,8000.0
2022-11-14 11:00:00+00:00,0.0,8118.0
2022-11-14 12:00:00+00:00,0.0,8335.0
2022-11-14 13:00:00+00:00,0.0,8763.0
2022-11-14 14:00:00+00:00,1.0,9260.0
2022-11-14 15:00:00+00:00,86.0,9379.0
2022-11-14 16:00:00+00:00,261.0,9249.0
2022-11-14 17:00:00+00:00,451.0,9144.0
2022-11-14 18:00:00+00:00,396.0,9007.0
2022-11-14 19:00:00+00:00,439.0,8842.0
2022-11-14 20:00:00+00:00,501.0,8650.0
2022-11-14 21:00:00+00:00,602.0,8610.0
2022-11-14 22:00:00+00:00,544.0,8673.0
2022-11-14 23:00:00+00:00,411.0,8965.0
2022-11-15 00:00:00+00:00,58.0,9514.0
2022-11-15 01:00:00+00:00,0.0,10048.0
2022-11-15 02:00:00+00:00,2.0,10019.0
2022-11-15 03:00:00+00:00,3.0,9774.0
2022-11-15 04:00:00+00:00,-1.0,9529.0
2022-11-15 05:00:00+00:00,0.0,9182.0
2022-11-15 06:00:00+00:00,0.0,8757.0
2022-11-15 07:00:00+00:00,1.0,8510.0
2022-11-15 08:00:00+00:00,0.0,8267.0
2022-11-15 09:00:00+00:00,0.0,8106.0
2022-11-15 10:00:00+00:00,1.0,8157.0
2022-11-15 11:00:00+00:00,0.0,8327.0
2022-11-15 12:00:00+00:00,1.0,8469.0
2022-11-15 13:00:00+00:00,1.0,8902.0
2022-11-15 14:00:00+00:00,0.0,9335.0
2022-11-15 15:00:00+00:00,112.0,9606.0
2022-11-15 16:00:00+00:00,245.0,9548.0
2022-11-15 17:00:00+00:00,445.0,9404.0
2022-11-15 18:00:00+00:00,493.0,9264.0
2022-11-15 19:00:00+00:00,527.0,9169.0
2022-11-15 20:00:00+00:00,471.0,9016.0
2022-11-15 21:00:00+00:00,497.0,9002.0
2022-11-15 22:00:00+00:00,611.0,8962.0
2022-11-15 23:00:00+00:00,467.0,9157.0
2022-11-16 00:00:00+00:00,53.0,9674.0
2022-11-16 01:00:00+00:00,1.0,10222.0
2022-11-16 02:00:00+00:00,0.0,10137.0
2022-11-16 03:00:00+00:00,1.0,9912.0
2022-11-16 04:00:00+00:00,1.0,9746.0
2022-11-16 05:00:00+00:00,0.0,9433.0
2022-11-16 06:00:00+00:00,2.0,9011.0
2022-11-16 07:00:00+00:00,0.0,8794.0
2022-11-16 08:00:00+00:00,-1.0,8600.0
2022-11-16 09:00:00+00:00,-1.0,8582.0
2022-11-16 10:00:00+00:00,1.0,8602.0
2022-11-16 11:00:00+00:00,1.0,8607.0
2022-11-16 12:00:00+00:00,-1.0,8814.0
2022-11-16 13:00:00+00:00,1.0,9337.0
2022-11-16 14:00:00+00:00,6.0,9875.0
2022-11-16 15:00:00+00:00,267.0,10005.0
2022-11-16 16:00:00+00:00,518.0,9825.0
2022-11-16 17:00:00+00:00,690.0,9576.0
2022-11-16 18:00:00+00:00,684.0,9304.0
2022-11-16 19:00:00+00:00,656.0,9008.0
2022-11-16 20:00:00+00:00,662.0,8855.0
2022-11-16 21:00:00+00:00,654.0,8827.0
2022-11-16 22:00:00+00:00,638.0,8870.0
2022-11-16 23:00:00+00:00,537.0,9063.0
2022-11-17 00:00:00+00:00,61.0,9486.0
2022-11-17 01:00:00+00:00,1.0,9975.0
2022-11-17 02:00:00+00:00,2.0,9911.0
2022-11-17 03:00:00+00:00,0.0,9797.0
2022-11-17 04:00:00+00:00,1.0,9672.0
2022-11-17 05:00:00+00:00,1.0,9389.0
2022-11-17 06:00:00+00:00,1.0,9087.0
2022-11-17 07:00:00+00:00,1.0,8851.0
2022-11-17 08:00:00+00:00,0.0,8571.0
2022-11-17 09:00:00+00:00,0.0,8272.0
2022-11-17 10:00:00+00:00,1.0,8287.0
2022-11-17 11:00:00+00:00,1.0,8403.0
2022-11-17 12:00:00+00:00,0.0,8714.0
2022-11-17 13:00:00+00:00,-1.0,9196.0
2022-11-17 14:00:00+00:00,5.0,9689.0
2022-11-17 15:00:00+00:00,263.0,10005.0
2022-11-17 16:00:00+00:00,672.0,10005.0
2022-11-17 17:00:00+00:00,621.0,9965.0
2022-11-17 18:00:00+00:00,615.0,9860.0
2022-11-17 19:00:00+00:00,581.0,9812.0
2022-11-17 20:00:00+00:00,525.0,9687.0
2022-11-17 21:00:00+00:00,533.0,9631.0
2022-11-17 22:00:00+00:00,314.0,9789.0
2022-11-17 23:00:00+00:00,126.0,9898.0
2022-11-18 00:00:00+00:00,13.0,10109.0
2022-11-18 01:00:00+00:00,2.0,10628.0
2022-11-18 02:00:00+00:00,3.0,10523.0
2022-11-18 03:00:00+00:00,2.0,10339.0
2022-11-18 04:00:00+00:00,1.0,10090.0
2022-11-18 05:00:00+00:00,-3.0,9779.0
2022-11-18 06:00:00+00:00,2.0,9343.0
2022-11-18 07:00:00+00:00,2.0,9151.0
2022-11-18 08:00:00+00:00,-1.0,8947.0
2022-11-18 09:00:00+00:00,1.0,8770.0
2022-11-18 10:00:00+00:00,-1.0,8737.0
2022-11-18 11:00:00+00:00,1.0,8747.0
2022-11-18 12:00:00+00:00,2.0,8875.0
2022-11-18 13:00:00+00:00,0.0,9250.0
2022-11-18 14:00:00+00:00,1.0,9623.0
2022-11-18 15:00:00+00:00,20.0,10013.0
2022-11-18 16:00:00+00:00,93.0,9993.0
2022-11-18 17:00:00+00:00,224.0,9837.0
2022-11-18 18:00:00+00:00,317.0,9727.0
2022-11-18 19:00:00+00:00,385.0,9629.0
2022-11-18 20:00:00+00:00,424.0,9541.0
2022-11-18 21:00:00+00:00,452.0,9398.0
2022-11-18 22:00:00+00:00,482.0,9301.0
2022-11-18 23:00:00+00:00,243.0,9407.0
2022-11-19 00:00:00+00:00,25.0,9860.0
2022-11-19 01:00:00+00:00,2.0,10414.0
2022-11-19 02:00:00+00:00,2.0,10358.0
2022-11-19 03:00:00+00:00,0.0,10175.0
2022-11-19 04:00:00+00:00,0.0,9929.0
2022-11-19 05:00:00+00:00,1.0,9747.0
2022-11-19 06:00:00+00:00,0.0,9420.0
2022-11-19 07:00:00+00:00,0.0,9219.0
2022-11-19 08:00:00+00:00,1.0,8951.0
2022-11-19 09:00:00+00:00,0.0,8809.0
2022-11-19 10:00:00+00:00,-2.0,8757.0
2022-11-19 11:00:00+00:00,0.0,8765.0
2022-11-19 12:00:00+00:00,2.0,8863.0
2022-11-19 13:00:00+00:00,1.0,9038.0
2022-11-19 14:00:00+00:00,2.0,9125.0
2022-11-19 15:00:00+00:00,194.0,9286.0
2022-11-19 16:00:00+00:00,548.0,9125.0
2022-11-19 17:00:00+00:00,680.0,9098.0
2022-11-19 18:00:00+00:00,690.0,8911.0
2022-11-19 19:00:00+00:00,637.0,8747.0
2022-11-19 20:00:00+00:00,655.0,8573.0
2022-11-19 21:00:00+00:00,732.0,8456.0
2022-11-19 22:00:00+00:00,824.0,8341.0
2022-11-19 23:00:00+00:00,541.0,8567.0
2022-11-20 00:00:00+00:00,54.0,9041.0
2022-11-20 01:00:00+00:00,1.0,9660.0
2022-11-20 02:00:00+00:00,3.0,9686.0
2022-11-20 03:00:00+00:00,1.0,9673.0
2022-11-20 04:00:00+00:00,1.0,9611.0
2022-11-20 05:00:00+00:00,1.0,9408.0
2022-11-20 06:00:00+00:00,0.0,9162.0
2022-11-20 07:00:00+00:00,0.0,8960.0
2022-11-20 08:00:00+00:00,1.0,8628.0
2022-11-20 09:00:00+00:00,0.0,8465.0
2022-11-20 10:00:00+00:00,0.0,8358.0
2022-11-20 11:00:00+00:00,1.0,8427.0
2022-11-20 12:00:00+00:00,2.0,8567.0
2022-11-20 13:00:00+00:00,0.0,8808.0
2022-11-20 14:00:00+00:00,3.0,8930.0
2022-11-20 15:00:00+00:00,297.0,8951.0
2022-11-20 16:00:00+00:00,816.0,8560.0
2022-11-20 17:00:00+00:00,844.0,8328.0
2022-11-20 18:00:00+00:00,740.0,8184.0
2022-11-20 19:00:00+00:00,689.0,8089.0
2022-11-20 20:00:00+00:00,736.0,8030.0
2022-11-20 21:00:00+00:00,755.0,8035.0
2022-11-20 22:00:00+00:00,696.0,8143.0
2022-11-20 23:00:00+00:00,516.0,8383.0
2022-11-21 00:00:00+00:00,54.0,8876.0
2022-11-21 01:00:00+00:00,1.0,9505.0
2022-11-21 02:00:00+00:00,0.0,9491.0
2022-11-21 03:00:00+00:00,0.0,9424.0
2022-11-21 04:00:00+00:00,1.0,9352.0
2022-11-21 05:00:00+00:00,1.0,9193.0
2022-11-21 06:00:00+00:00,1.0,8845.0
2022-11-21 07:00:00+00:00,-1.0,8670.0
2022-11-21 08:00:00+00:00,2.0,8451.0
2022-11-21 09:00:00+00:00,1.0,8311.0
2022-11-21 10:00:00+00:00,0.0,8293.0
2022-11-21 11:00:00+00:00,-1.0,8352.0
2022-11-21 12:00:00+00:00,0.0,8536.0
2022-11-21 13:00:00+00:00,1.0,8923.0
2022-11-21 14:00:00+00:00,1.0,9210.0
2022-11-21 15:00:00+00:00,278.0,9364.0
2022-11-21 16:00:00+00:00,826.0,9125.0
2022-11-21 17:00:00+00:00,897.0,8856.0
2022-11-21 18:00:00+00:00,823.0,8738.0
2022-11-21 19:00:00+00:00,761.0,8580.0
2022-11-21 20:00:00+00:00,735.0,8503.0
2022-11-21 21:00:00+00:00,819.0,8432.0
2022-11-21 22:00:00+00:00,882.0,8494.0
2022-11-21 23:00:00+00:00,554.0,8689.0
2022-11-22 00:00:00+00:00,53.0,9153.0
2022-11-22 01:00:00+00:00,2.0,9703.0
2022-11-22 02:00:00+00:00,-2.0,9658.0
2022-11-22 03:00:00+00:00,1.0,9554.0
2022-11-22 04:00:00+00:00,0.0,9403.0
2022-11-22 05:00:00+00:00,-2.0,9110.0
2022-11-22 06:00:00+00:00,-2.0,8772.0
2022-11-22 07:00:00+00:00,-3.0,8549.0
2022-11-22 08:00:00+00:00,0.0,8346.0
2022-11-22 09:00:00+00:00,-2.0,8295.0
2022-11-22 10:00:00+00:00,-2.0,8208.0
2022-11-22 11:00:00+00:00,-1.0,8336.0
2022-11-22 12:00:00+00:00,-2.0,8550.0
2022-11-22 13:00:00+00:00,-2.0,9006.0
2022-11-22 14:00:00+00:00,1.0,9456.0
2022-11-22 15:00:00+00:00,241.0,9619.0
2022-11-22 16:00:00+00:00,614.0,9321.0
2022-11-22 17:00:00+00:00,829.0,8968.0
2022-11-22 18:00:00+00:00,760.0,8683.0
2022-11-22 19:00:00+00:00,726.0,8576.0
2022-11-22 20:00:00+00:00,751.0,8443.0
2022-11-22 21:00:00+00:00,820.0,8345.0
2022-11-22 22:00:00+00:00,941.0,9946.0
2022-11-22 23:00:00+00:00,408.0,8594.0
2022-11-23 00:00:00+00:00,38.0,9043.0
2022-11-23 01:00:00+00:00,0.0,9549.0
2022-11-23 02:00:00+00:00,0.0,9608.0
2022-11-23 03:00:00+00:00,1.0,9522.0
2022-11-23 04:00:00+00:00,-1.0,9390.0
2022-11-23 05:00:00+00:00,-1.0,9170.0
2022-11-23 06:00:00+00:00,-2.0,8809.0
2022-11-23 07:00:00+00:00,-1.0,8664.0
2022-11-23 08:00:00+00:00,-2.0,8456.0
2022-11-23 09:00:00+00:00,-2.0,8328.0
2022-11-23 10:00:00+00:00,-1.0,8291.0
2022-11-23 11:00:00+00:00,0.0,8338.0
2022-11-23 12:00:00+00:00,-3.0,8514.0
2022-11-23 13:00:00+00:00,-1.0,8800.0
2022-11-23 14:00:00+00:00,-2.0,9084.0
2022-11-23 15:00:00+00:00,257.0,9146.0
2022-11-23 16:00:00+00:00,784.0,9119.0
2022-11-23 17:00:00+00:00,823.0,8970.0
2022-11-23 18:00:00+00:00,691.0,8996.0
2022-11-23 19:00:00+00:00,495.0,9218.0
2022-11-23 20:00:00+00:00,436.0,9186.0
2022-11-23 21:00:00+00:00,309.0,9136.0
2022-11-23 22:00:00+00:00,265.0,8399.0
2022-11-23 23:00:00+00:00,307.0,9197.0
2022-11-24 00:00:00+00:00,30.0,9659.0
2022-11-24 01:00:00+00:00,1.0,10000.0
2022-11-24 02:00:00+00:00,-2.0,9879.0
2022-11-24 03:00:00+00:00,1.0,9745.0
2022-11-24 04:00:00+00:00,-2.0,9566.0
2022-11-24 05:00:00+00:00,-2.0,9291.0
2022-11-24 06:00:00+00:00,-1.0,8910.0
2022-11-24 07:00:00+00:00,0.0,8645.0
2022-11-24 08:00:00+00:00,-1.0,8457.0
2022-11-24 09:00:00+00:00,-2.0,8300.0
2022-11-24 10:00:00+00:00,-3.0,8288.0
2022-11-24 11:00:00+00:00,-1.0,8318.0
2022-11-24 12:00:00+00:00,-1.0,8404.0
2022-11-24 13:00:00+00:00,0.0,8539.0
2022-11-24 14:00:00+00:00,-2.0,8709.0
2022-11-24 15:00:00+00:00,33.0,8873.0
2022-11-24 16:00:00+00:00,188.0,9045.0
2022-11-24 17:00:00+00:00,300.0,9162.0
2022-11-24 18:00:00+00:00,329.0,9205.0
2022-11-24 19:00:00+00:00,424.0,9044.0
2022-11-24 20:00:00+00:00,513.0,8778.0
2022-11-24 21:00:00+00:00,508.0,8477.0
2022-11-24 22:00:00+00:00,511.0,8356.0
2022-11-24 23:00:00+00:00,258.0,8423.0
2022-11-25 00:00:00+00:00,29.0,8801.0
2022-11-25 01:00:00+00:00,-1.0,9045.0
2022-11-25 02:00:00+00:00,-2.0,8931.0
2022-11-25 03:00:00+00:00,-1.0,8884.0
2022-11-25 04:00:00+00:00,0.0,8890.0
2022-11-25 05:00:00+00:00,-1.0,8827.0
2022-11-25 06:00:00+00:00,-1.0,8659.0
2022-11-25 07:00:00+00:00,-2.0,8518.0
2022-11-25 08:00:00+00:00,-3.0,8262.0
2022-11-25 09:00:00+00:00,-2.0,8155.0
2022-11-25 10:00:00+00:00,0.0,8125.0
2022-11-25 11:00:00+00:00,-1.0,8223.0
2022-11-25 12:00:00+00:00,-3.0,8333.0
2022-11-25 13:00:00+00:00,-1.0,8572.0
2022-11-25 14:00:00+00:00,-1.0,8747.0
2022-11-25 15:00:00+00:00,235.0,8862.0
2022-11-25 16:00:00+00:00,761.0,8549.0
2022-11-25 17:00:00+00:00,877.0,8139.0
2022-11-25 18:00:00+00:00,801.0,8034.0
2022-11-25 19:00:00+00:00,746.0,7907.0
2022-11-25 20:00:00+00:00,746.0,7770.0
2022-11-25 21:00:00+00:00,804.0,7716.0
2022-11-25 22:00:00+00:00,843.0,7761.0
2022-11-25 23:00:00+00:00,519.0,7980.0
2022-11-26 00:00:00+00:00,42.0,8380.0
2022-11-26 01:00:00+00:00,-3.0,8875.0
2022-11-26 02:00:00+00:00,-1.0,8808.0
2022-11-26 03:00:00+00:00,-1.0,8784.0
2022-11-26 04:00:00+00:00,0.0,8683.0
2022-11-26 05:00:00+00:00,-2.0,8597.0
2022-11-26 06:00:00+00:00,-1.0,8338.0
2022-11-26 07:00:00+00:00,-3.0,8203.0
2022-11-26 08:00:00+00:00,-3.0,7959.0
2022-11-26 09:00:00+00:00,0.0,7875.0
2022-11-26 10:00:00+00:00,-3.0,7944.0
2022-11-26 11:00:00+00:00,-2.0,7947.0
2022-11-26 12:00:00+00:00,-2.0,8060.0
2022-11-26 13:00:00+00:00,-1.0,8317.0
2022-11-26 14:00:00+00:00,0.0,8466.0
2022-11-26 15:00:00+00:00,217.0,8485.0
2022-11-26 16:00:00+00:00,712.0,8224.0
2022-11-26 17:00:00+00:00,796.0,8101.0
2022-11-26 18:00:00+00:00,682.0,7986.0
2022-11-26 19:00:00+00:00,475.0,8009.0
2022-11-26 20:00:00+00:00,440.0,7997.0
2022-11-26 21:00:00+00:00,466.0,7949.0
2022-11-26 22:00:00+00:00,465.0,8020.0
2022-11-26 23:00:00+00:00,220.0,8279.0
2022-11-27 00:00:00+00:00,28.0,8764.0
2022-11-27 01:00:00+00:00,-1.0,9257.0
2022-11-27 02:00:00+00:00,1.0,9175.0
2022-11-27 03:00:00+00:00,-3.0,9052.0
2022-11-27 04:00:00+00:00,-1.0,8926.0
2022-11-27 05:00:00+00:00,0.0,8709.0
2022-11-27 06:00:00+00:00,-3.0,8412.0
2022-11-27 07:00:00+00:00,-3.0,8143.0
2022-11-27 08:00:00+00:00,-1.0,7864.0
2022-11-27 09:00:00+00:00,-3.0,7791.0
2022-11-27 10:00:00+00:00,-1.0,7695.0
2022-11-27 11:00:00+00:00,-1.0,7626.0
2022-11-27 12:00:00+00:00,0.0,7696.0
2022-11-27 13:00:00+00:00,-2.0,7884.0
2022-11-27 14:00:00+00:00,0.0,7990.0
2022-11-27 15:00:00+00:00,22.0,8221.0
2022-11-27 16:00:00+00:00,262.0,8210.0
2022-11-27 17:00:00+00:00,708.0,8150.0
2022-11-27 18:00:00+00:00,725.0,8055.0
2022-11-27 19:00:00+00:00,692.0,8105.0
2022-11-27 20:00:00+00:00,577.0,8123.0
2022-11-27 21:00:00+00:00,764.0,8115.0
2022-11-27 22:00:00+00:00,726.0,8360.0
2022-11-27 23:00:00+00:00,289.0,8499.0
2022-11-28 00:00:00+00:00,42.0,8993.0
2022-11-28 01:00:00+00:00,1.0,9639.0
2022-11-28 02:00:00+00:00,-2.0,9559.0
2022-11-28 03:00:00+00:00,-3.0,9451.0
2022-11-28 04:00:00+00:00,0.0,9297.0
2022-11-28 05:00:00+00:00,-1.0,8893.0
2022-11-28 06:00:00+00:00,0.0,8482.0
2022-11-28 07:00:00+00:00,-2.0,8290.0
2022-11-28 08:00:00+00:00,-2.0,8117.0
2022-11-28 09:00:00+00:00,-1.0,8078.0
2022-11-28 10:00:00+00:00,-1.0,8032.0
2022-11-28 11:00:00+00:00,0.0,8039.0
2022-11-28 12:00:00+00:00,-3.0,8200.0
2022-11-28 13:00:00+00:00,-4.0,8547.0
2022-11-28 14:00:00+00:00,1.0,9017.0
2022-11-28 15:00:00+00:00,101.0,9156.0
2022-11-28 16:00:00+00:00,490.0,8963.0
2022-11-28 17:00:00+00:00,764.0,8745.0
2022-11-28 18:00:00+00:00,748.0,8698.0
2022-11-28 19:00:00+00:00,624.0,8670.0
2022-11-28 20:00:00+00:00,472.0,8709.0
2022-11-28 21:00:00+00:00,412.0,8720.0
2022-11-28 22:00:00+00:00,341.0,8922.0
2022-11-28 23:00:00+00:00,329.0,9173.0
2022-11-29 00:00:00+00:00,30.0,9542.0
2022-11-29 01:00:00+00:00,0.0,9953.0
2022-11-29 02:00:00+00:00,-1.0,9902.0
2022-11-29 03:00:00+00:00,0.0,9764.0
2022-11-29 04:00:00+00:00,0.0,9573.0
2022-11-29 05:00:00+00:00,-1.0,9338.0
2022-11-29 06:00:00+00:00,-2.0,8934.0
2022-11-29 07:00:00+00:00,0.0,8706.0
2022-11-29 08:00:00+00:00,-2.0,8559.0
2022-11-29 09:00:00+00:00,-1.0,8519.0
2022-11-29 10:00:00+00:00,-4.0,8505.0
2022-11-29 11:00:00+00:00,-1.0,8578.0
2022-11-29 12:00:00+00:00,-2.0,8806.0
2022-11-29 13:00:00+00:00,-2.0,9227.0
2022-11-29 14:00:00+00:00,-1.0,9694.0
2022-11-29 15:00:00+00:00,18.0,9838.0
2022-11-29 16:00:00+00:00,59.0,9931.0
2022-11-29 17:00:00+00:00,130.0,9968.0
2022-11-29 18:00:00+00:00,252.0,9928.0
2022-11-29 19:00:00+00:00,355.0,9821.0
2022-11-29 20:00:00+00:00,440.0,9704.0
2022-11-29 21:00:00+00:00,571.0,9679.0
2022-11-29 22:00:00+00:00,634.0,9578.0
2022-11-29 23:00:00+00:00,428.0,9552.0
2022-11-30 00:00:00+00:00,31.0,10121.0
2022-11-30 01:00:00+00:00,-1.0,10785.0
2022-11-30 02:00:00+00:00,-1.0,10627.0
2022-11-30 03:00:00+00:00,-3.0,10454.0
2022-11-30 04:00:00+00:00,-2.0,10199.0
2022-11-30 05:00:00+00:00,0.0,9846.0
2022-11-30 06:00:00+00:00,-2.0,9357.0
2022-11-30 07:00:00+00:00,-3.0,9188.0
2022-11-30 08:00:00+00:00,-2.0,9072.0
2022-11-30 09:00:00+00:00,-1.0,9049.0
2022-11-30 10:00:00+00:00,-2.0,8933.0
2022-11-30 11:00:00+00:00,-1.0,9006.0
2022-11-30 12:00:00+00:00,-2.0,9317.0
2022-11-30 13:00:00+00:00,-2.0,9731.0
2022-11-30 14:00:00+00:00,-2.0,10213.0
2022-11-30 15:00:00+00:00,159.0,10344.0
2022-11-30 16:00:00+00:00,662.0,10112.0
2022-11-30 17:00:00+00:00,764.0,9824.0
2022-11-30 18:00:00+00:00,727.0,9619.0
2022-11-30 19:00:00+00:00,677.0,9474.0
2022-11-30 20:00:00+00:00,707.0,9272.0
2022-11-30 21:00:00+00:00,663.0,9121.0
2022-11-30 22:00:00+00:00,562.0,9206.0
2022-11-30 23:00:00+00:00,389.0,9392.0
2022-12-01 00:00:00+00:00,35.0,9449.0
2022-12-01 01:00:00+00:00,-1.0,10613.0
2022-12-01 02:00:00+00:00,-1.0,10603.0
2022-12-01 03:00:00+00:00,-1.0,10428.0
2022-12-01 04:00:00+00:00,-3.0,10200.0
2022-12-01 05:00:00+00:00,0.0,9974.0
2022-12-01 06:00:00+00:00,-2.0,9495.0
2022-12-01 07:00:00+00:00,-1.0,9092.0
